player,opponent,game_type,result,url,date
Shanks_sama12,kimpuleons,rapid,Win,https://www.chess.com/game/live/140048851946,2025-06-27 06:42:49
Shanks_sama12,duanemitchell,rapid,Loss,https://www.chess.com/game/live/140048869412,2025-06-27 06:51:55
Shanks_sama12,ali37670,rapid,Loss,https://www.chess.com/game/live/140063497984,2025-06-27 17:34:47
Shanks_sama12,CAREM0NDA,rapid,Loss,https://www.chess.com/game/live/140075301968,2025-06-27 23:24:45
Shanks_sama12,Howtobeaeliteplayerlike,rapid,Win,https://www.chess.com/game/live/140086772978,2025-06-28 07:46:36
Shanks_sama12,Howtobeaeliteplayerlike,rapid,Loss,https://www.chess.com/game/live/140086872334,2025-06-28 07:52:03
Shanks_sama12,vghbjbuyy,rapid,Win,https://www.chess.com/game/live/140089316826,2025-06-28 10:16:31
Shanks_sama12,LucianoDenis,rapid,Win,https://www.chess.com/game/live/140099257584,2025-06-28 16:59:40
Shanks_sama12,Vijay261296,rapid,Loss,https://www.chess.com/game/live/140099353152,2025-06-28 17:10:26
Shanks_sama12,x-5094552374,rapid,Loss,https://www.chess.com/game/live/140107022128,2025-06-28 21:15:07
Shanks_sama12,Neiphre,rapid,Loss,https://www.chess.com/game/live/140121919354,2025-06-29 07:18:21
Shanks_sama12,thirumurugan125,rapid,Loss,https://www.chess.com/game/live/140124765596,2025-06-29 10:07:51
Shanks_sama12,Vickyraj19,rapid,Loss,https://www.chess.com/game/live/140131692566,2025-06-29 15:18:59
Shanks_sama12,Arodragons,rapid,Loss,https://www.chess.com/game/live/140138255888,2025-06-29 19:00:13
Shanks_sama12,ayangalmahra,rapid,Win,https://www.chess.com/game/live/140144629314,2025-06-29 22:08:54
Shanks_sama12,MPMany,rapid,Loss,https://www.chess.com/game/live/140146551876,2025-06-29 23:04:12
Shanks_sama12,TramRep,rapid,Win,https://www.chess.com/game/live/140181718416,2025-06-30 22:38:32
Shanks_sama12,franknice19,rapid,Loss,https://www.chess.com/game/live/140238429732,2025-07-02 12:54:20
Shanks_sama12,Dejanmaricc,rapid,Win,https://www.chess.com/game/live/140285017250,2025-07-03 18:43:02
Shanks_sama12,Jgray73,rapid,Win,https://www.chess.com/game/live/140303044652,2025-07-04 05:20:36
Shanks_sama12,saleeeeeeee,rapid,Loss,https://www.chess.com/game/live/140328506848,2025-07-04 22:10:04
Shanks_sama12,GMbagsik,rapid,Loss,https://www.chess.com/game/live/140343143294,2025-07-05 09:19:27
Shanks_sama12,rsaly,rapid,Loss,https://www.chess.com/game/live/140369156956,2025-07-06 01:23:34
Shanks_sama12,livutu1,rapid,Loss,https://www.chess.com/game/live/140378156746,2025-07-06 09:05:21
Shanks_sama12,sharadjogi,rapid,Win,https://www.chess.com/game/live/140382568782,2025-07-06 12:49:05
Shanks_sama12,SlavkoLabuda58,rapid,Win,https://www.chess.com/game/live/140392060542,2025-07-06 18:23:43
Shanks_sama12,SamiuKosove,rapid,Loss,https://www.chess.com/game/live/140393379952,2025-07-06 19:11:37
Shanks_sama12,lmfaooooooooox12,rapid,Loss,https://www.chess.com/game/live/140419226972,2025-07-07 12:52:01
Shanks_sama12,Pojgazcm,rapid,Win,https://www.chess.com/game/live/140436179862,2025-07-07 22:20:21
Shanks_sama12,Winchessin,rapid,Win,https://www.chess.com/game/live/140470987820,2025-07-08 21:11:25
Shanks_sama12,Odiexz,rapid,Win,https://www.chess.com/game/live/140486990766,2025-07-09 07:22:47
Shanks_sama12,SuperV1v,rapid,Loss,https://www.chess.com/game/live/140489756748,2025-07-09 09:45:29
Shanks_sama12,ritikbhatia,rapid,Loss,https://www.chess.com/game/live/140509182650,2025-07-09 21:40:27
Shanks_sama12,BIG-STANCR,rapid,Loss,https://www.chess.com/game/live/140524020472,2025-07-10 07:24:05
Shanks_sama12,philsopher,rapid,Loss,https://www.chess.com/game/live/140547067162,2025-07-10 22:06:02
Shanks_sama12,ur_parsa,rapid,Win,https://www.chess.com/game/live/140555806964,2025-07-11 02:49:27
Shanks_sama12,cecriss,rapid,Win,https://www.chess.com/game/live/140581972038,2025-07-11 21:04:44
Shanks_sama12,Sweetwave,rapid,Win,https://www.chess.com/game/live/140591160892,2025-07-12 02:04:16
Shanks_sama12,gojo451234,rapid,Win,https://www.chess.com/game/live/140599822498,2025-07-12 09:29:28
Shanks_sama12,gojo451234,rapid,Win,https://www.chess.com/game/live/140599975164,2025-07-12 09:34:21
Shanks_sama12,Nikoplakx,rapid,Loss,https://www.chess.com/game/live/140603297704,2025-07-12 12:18:33
Shanks_sama12,portcual,rapid,Win,https://www.chess.com/game/live/140621513500,2025-07-12 22:49:31
Shanks_sama12,Anuj-Mishra-787,rapid,Loss,https://www.chess.com/game/live/140637377618,2025-07-13 11:09:35
Shanks_sama12,Treblig10,rapid,Win,https://www.chess.com/game/live/140660442812,2025-07-14 00:35:27
Shanks_sama12,yassineol,rapid,Loss,https://www.chess.com/game/live/140666955196,2025-07-14 05:08:45
Shanks_sama12,navman3,rapid,Win,https://www.chess.com/game/live/140675434390,2025-07-14 12:49:24
Shanks_sama12,Frstberg,rapid,Loss,https://www.chess.com/game/live/140712694708,2025-07-15 12:40:03
Shanks_sama12,Glauberchesterton,rapid,Win,https://www.chess.com/game/live/140741440962,2025-07-16 04:57:54
Shanks_sama12,thanglong11,rapid,Loss,https://www.chess.com/game/live/140781498196,2025-07-17 07:33:56
Shanks_sama12,agga25hotmailcom,rapid,Loss,https://www.chess.com/game/live/140814172534,2025-07-18 03:39:15
Shanks_sama12,Henes2025,rapid,Loss,https://www.chess.com/game/live/140851521244,2025-07-19 04:09:11
Shanks_sama12,TL619,rapid,Loss,https://www.chess.com/game/live/140856070948,2025-07-19 08:12:29
Shanks_sama12,Gonnzaloo0,rapid,Loss,https://www.chess.com/game/live/140861206992,2025-07-19 12:33:50
Shanks_sama12,slayer-09zZ,rapid,Win,https://www.chess.com/game/live/140883844144,2025-07-20 01:32:59
Shanks_sama12,paiman_10,rapid,Win,https://www.chess.com/game/live/140889136086,2025-07-20 05:29:52
Shanks_sama12,robson007rb,rapid,Win,https://www.chess.com/game/live/140889771124,2025-07-20 06:22:44
Shanks_sama12,iam-usa,rapid,Loss,https://www.chess.com/game/live/140895338586,2025-07-20 12:19:53
Shanks_sama12,gegertoz,rapid,Win,https://www.chess.com/game/live/140895374000,2025-07-20 12:28:34
Shanks_sama12,UMESHVALA49,rapid,Win,https://www.chess.com/game/live/140915776826,2025-07-20 23:48:55
Shanks_sama12,UMESHVALA49,rapid,Loss,https://www.chess.com/game/live/140916224450,2025-07-20 23:56:08
Shanks_sama12,VinSpAcE,rapid,Win,https://www.chess.com/game/live/140931266676,2025-07-21 11:58:49
Shanks_sama12,Laith_Alshaekh,rapid,Win,https://www.chess.com/game/live/140950502254,2025-07-21 22:38:10
Shanks_sama12,mehstas,rapid,Win,https://www.chess.com/game/live/140969951406,2025-07-22 12:16:48
Shanks_sama12,cocthebattle,rapid,Loss,https://www.chess.com/game/live/140969997250,2025-07-22 12:31:34
Shanks_sama12,ohMyLover12,rapid,Win,https://www.chess.com/game/live/140977966864,2025-07-22 17:22:58
Shanks_sama12,ssvp,rapid,Win,https://www.chess.com/game/live/140982080790,2025-07-22 19:24:30
Shanks_sama12,aboammar001,rapid,Win,https://www.chess.com/game/live/140987429958,2025-07-22 21:57:06
Shanks_sama12,gbarros13,rapid,Win,https://www.chess.com/game/live/140989916224,2025-07-22 23:17:05
Shanks_sama12,6moTihcan,rapid,Win,https://www.chess.com/game/live/141002133408,2025-07-23 07:34:18
Shanks_sama12,ZidenRallad,rapid,Loss,https://www.chess.com/game/live/141013901238,2025-07-23 16:15:02
Shanks_sama12,raghavsahu_2008,rapid,Loss,https://www.chess.com/game/live/141035898812,2025-07-24 03:54:11
Shanks_sama12,TheRealMajnon,rapid,Loss,https://www.chess.com/game/live/141043821204,2025-07-24 10:57:21
Shanks_sama12,MPT40,rapid,Loss,https://www.chess.com/game/live/141046981370,2025-07-24 13:20:07
Shanks_sama12,withnag,rapid,Loss,https://www.chess.com/game/live/141050615154,2025-07-24 15:44:10
Shanks_sama12,58aoa,rapid,Loss,https://www.chess.com/game/live/141065105748,2025-07-24 23:07:53
Shanks_sama12,MelaninPrince,rapid,Win,https://www.chess.com/game/live/141066093684,2025-07-24 23:29:25
Shanks_sama12,iancokehyeng,rapid,Win,https://www.chess.com/game/live/141098003922,2025-07-25 20:33:49
Shanks_sama12,mmoleda,rapid,Loss,https://www.chess.com/game/live/141098440938,2025-07-25 20:48:00
Shanks_sama12,tomek7638,rapid,Win,https://www.chess.com/game/live/141100731922,2025-07-25 21:58:20
Shanks_sama12,lollo65b,rapid,Win,https://www.chess.com/game/live/141111772566,2025-07-26 04:30:05
Shanks_sama12,eltrio,rapid,Loss,https://www.chess.com/game/live/141117079012,2025-07-26 09:12:26
Shanks_sama12,Latibule-Coffee,rapid,Loss,https://www.chess.com/game/live/141126200064,2025-07-26 16:00:07
Shanks_sama12,kggghjj,rapid,Loss,https://www.chess.com/game/live/141127224214,2025-07-26 16:32:42
Shanks_sama12,arif481518,rapid,Win,https://www.chess.com/game/live/141139618822,2025-07-26 22:45:10
Shanks_sama12,Desh888,rapid,Win,https://www.chess.com/game/live/141139757398,2025-07-26 22:55:39
Shanks_sama12,Desh888,rapid,Win,https://www.chess.com/game/live/141140095544,2025-07-26 23:04:47
Shanks_sama12,JohnAKQJ123,rapid,Loss,https://www.chess.com/game/live/141156150144,2025-07-27 11:25:58
Shanks_sama12,dharmik_21,rapid,Loss,https://www.chess.com/game/live/141164184340,2025-07-27 16:35:45
Shanks_sama12,MrPacifik92,rapid,Loss,https://www.chess.com/game/live/141194687380,2025-07-28 12:21:21
Shanks_sama12,32MURTHY,rapid,Win,https://www.chess.com/game/live/141195097976,2025-07-28 12:41:58
Shanks_sama12,chandra1993,rapid,Loss,https://www.chess.com/game/live/141232719544,2025-07-29 11:46:57
Shanks_sama12,pawn2glory13,rapid,Win,https://www.chess.com/game/live/141236768964,2025-07-29 14:39:40
Shanks_sama12,Dmitry0000079,rapid,Loss,https://www.chess.com/game/live/141241251736,2025-07-29 17:05:38
Shanks_sama12,maksimus18cm,rapid,Loss,https://www.chess.com/game/live/141252991972,2025-07-29 22:40:46
Shanks_sama12,mistrz6ren,rapid,Loss,https://www.chess.com/game/live/141265727872,2025-07-30 06:25:27
Shanks_sama12,T_s_Johnston,rapid,Loss,https://www.chess.com/game/live/141269694224,2025-07-30 09:56:15
Shanks_sama12,SSAroraa,rapid,Loss,https://www.chess.com/game/live/141271344388,2025-07-30 11:16:55
Shanks_sama12,Bellccc,rapid,Win,https://www.chess.com/game/live/141272357916,2025-07-30 12:04:49
Shanks_sama12,Rookie_Blunderer,rapid,Loss,https://www.chess.com/game/live/141275916300,2025-07-30 14:24:55
Shanks_sama12,XSaadAhmad,rapid,Win,https://www.chess.com/game/live/141280387426,2025-07-30 17:08:42
Shanks_sama12,kyokkaxd3,rapid,Loss,https://www.chess.com/game/live/141290170998,2025-07-30 21:38:38
Shanks_sama12,jenorexi,rapid,Loss,https://www.chess.com/game/live/141312155636,2025-07-31 12:40:35
Shanks_sama12,omaygat23,rapid,Loss,https://www.chess.com/game/live/141331826902,2025-07-31 23:04:56
Shanks_sama12,Babenko_O,rapid,Win,https://www.chess.com/game/live/141334625256,2025-08-01 00:30:16
Shanks_sama12,megommepatom,rapid,Win,https://www.chess.com/game/live/141337512470,2025-08-01 01:57:47
Shanks_sama12,Fella55,rapid,Win,https://www.chess.com/game/live/141346631858,2025-08-01 09:19:27
Shanks_sama12,suwoon09,rapid,Loss,https://www.chess.com/game/live/141347443196,2025-08-01 10:07:48
Shanks_sama12,joy416,rapid,Loss,https://www.chess.com/game/live/141349350760,2025-08-01 11:42:01
Shanks_sama12,Lsc_Asahi,rapid,Loss,https://www.chess.com/game/live/141353427992,2025-08-01 14:26:58
Shanks_sama12,Nishdav1,rapid,Loss,https://www.chess.com/game/live/141354656592,2025-08-01 15:10:34
Shanks_sama12,Kingsbishop05,rapid,Loss,https://www.chess.com/game/live/141363861864,2025-08-01 19:52:09
Shanks_sama12,jjeickhoff2,rapid,Win,https://www.chess.com/game/live/141385092000,2025-08-02 09:42:52
Shanks_sama12,Hani_1992,rapid,Loss,https://www.chess.com/game/live/141386659448,2025-08-02 10:55:30
Shanks_sama12,r_S1th,rapid,Win,https://www.chess.com/game/live/141394117662,2025-08-02 15:55:55
Shanks_sama12,j4nn24,rapid,Win,https://www.chess.com/game/live/141422461322,2025-08-03 09:14:43
Shanks_sama12,yoursoulisstained,rapid,Win,https://www.chess.com/game/live/141425383372,2025-08-03 11:43:39
Shanks_sama12,markgaoqiao,rapid,Loss,https://www.chess.com/game/live/141431282746,2025-08-03 15:30:53
Shanks_sama12,leaa619,rapid,Loss,https://www.chess.com/game/live/141433260816,2025-08-03 16:37:39
Shanks_sama12,aerrtj,rapid,Win,https://www.chess.com/game/live/141441885876,2025-08-03 20:39:18
Shanks_sama12,rezareza7272,rapid,Win,https://www.chess.com/game/live/141441968602,2025-08-03 20:43:08
Shanks_sama12,hihidan,rapid,Loss,https://www.chess.com/game/live/141464954154,2025-08-04 12:18:33
Shanks_sama12,wilsoneuricobibbo,rapid,Win,https://www.chess.com/game/live/141481233906,2025-08-04 21:12:55
Shanks_sama12,KrishnaKrisk,rapid,Win,https://www.chess.com/game/live/141502424254,2025-08-05 10:53:03
Shanks_sama12,DrogoCarlsen,rapid,Win,https://www.chess.com/game/live/141508482868,2025-08-05 14:59:00
Shanks_sama12,revenant1234,rapid,Win,https://www.chess.com/game/live/141538903906,2025-08-06 08:03:48
Shanks_sama12,Indianjack26,rapid,Win,https://www.chess.com/game/live/141548099914,2025-08-06 14:54:20
Shanks_sama12,SAUD_V,rapid,Loss,https://www.chess.com/game/live/141551108024,2025-08-06 16:28:21
Shanks_sama12,mianooffee,rapid,Win,https://www.chess.com/game/live/141561236186,2025-08-06 21:26:20
Shanks_sama12,Adxthya_mp3,rapid,Win,https://www.chess.com/game/live/141582937722,2025-08-07 11:44:07
Shanks_sama12,Reza-Eeder,rapid,Loss,https://www.chess.com/game/live/141589599234,2025-08-07 15:58:13
Shanks_sama12,Pekka-Pauli,rapid,Loss,https://www.chess.com/game/live/141590426382,2025-08-07 16:29:33
Shanks_sama12,GPaJeffKY,rapid,Win,https://www.chess.com/game/live/141616139942,2025-08-08 06:27:40
Shanks_sama12,bluemedeus,rapid,Win,https://www.chess.com/game/live/141628025430,2025-08-08 15:04:20
Shanks_sama12,AwakenHunt3r,rapid,Win,https://www.chess.com/game/live/141636284858,2025-08-08 19:19:32
Shanks_sama12,PurBG,rapid,Win,https://www.chess.com/game/live/141649347090,2025-08-09 01:26:56
Shanks_sama12,Pemula_Surada,rapid,Win,https://www.chess.com/game/live/141661211476,2025-08-09 10:42:01
Shanks_sama12,QuantumRook_42,rapid,Win,https://www.chess.com/game/live/141662693726,2025-08-09 11:37:23
Shanks_sama12,RishiBR01,rapid,Win,https://www.chess.com/game/live/141663225236,2025-08-09 12:02:04
Shanks_sama12,kawservai,rapid,Loss,https://www.chess.com/game/live/141679003310,2025-08-09 20:36:00
Shanks_sama12,S_tu_dent,rapid,Win,https://www.chess.com/game/live/141697323664,2025-08-10 08:38:05
Shanks_sama12,ddsdsdsdsdsda,rapid,Loss,https://www.chess.com/game/live/141699402328,2025-08-10 10:25:09
Shanks_sama12,dedet11,rapid,Win,https://www.chess.com/game/live/141701371674,2025-08-10 11:40:25
Shanks_sama12,abood_jubran,rapid,Loss,https://www.chess.com/game/live/141707086006,2025-08-10 15:25:04
Shanks_sama12,cruz-g,rapid,Loss,https://www.chess.com/game/live/141714333852,2025-08-10 18:56:21
Shanks_sama12,SexyPotatoanfeggplant6969,rapid,Loss,https://www.chess.com/game/live/141721586386,2025-08-10 22:28:24
Shanks_sama12,amerigo7,rapid,Loss,https://www.chess.com/game/live/141759399592,2025-08-11 21:48:18
Shanks_sama12,Dutch-Pirates,rapid,Loss,https://www.chess.com/game/live/141762355780,2025-08-11 23:05:55
Shanks_sama12,eternal6944,rapid,Win,https://www.chess.com/game/live/141764178394,2025-08-12 00:08:28
Shanks_sama12,Nerd75x,rapid,Loss,https://www.chess.com/game/live/141801065608,2025-08-12 22:13:26
Shanks_sama12,ACP411,rapid,Loss,https://www.chess.com/game/live/141816283062,2025-08-13 07:48:15
Shanks_sama12,Attefuniquel,rapid,Loss,https://www.chess.com/game/live/141826735566,2025-08-13 15:30:53
Shanks_sama12,sasha2456281Leu,rapid,Win,https://www.chess.com/game/live/141830121830,2025-08-13 17:07:51
Shanks_sama12,Khusanovinov,rapid,Win,https://www.chess.com/game/live/141837819102,2025-08-13 20:38:04
Shanks_sama12,Jerrysyntek,rapid,Win,https://www.chess.com/game/live/141859214744,2025-08-14 10:06:51
Shanks_sama12,ISKANDER_XXXXL,rapid,Win,https://www.chess.com/game/live/141872623274,2025-08-14 18:07:59
Shanks_sama12,faizannnn007,rapid,Win,https://www.chess.com/game/live/141895574582,2025-08-15 06:40:00
Shanks_sama12,vladicrimea,rapid,Win,https://www.chess.com/game/live/141896468668,2025-08-15 07:25:52
Shanks_sama12,KvotheBloodess420,rapid,Loss,https://www.chess.com/game/live/141899061760,2025-08-15 09:47:36
Shanks_sama12,shrail21,rapid,Loss,https://www.chess.com/game/live/141907537544,2025-08-15 15:09:46
Shanks_sama12,Khamdamov_Sh,rapid,Loss,https://www.chess.com/game/live/141910097012,2025-08-15 16:34:41
Shanks_sama12,Mirek70051,rapid,Loss,https://www.chess.com/game/live/141917280294,2025-08-15 19:52:02
Shanks_sama12,mohikgarg,rapid,Loss,https://www.chess.com/game/live/141943560972,2025-08-16 12:39:45
Shanks_sama12,nikaruharkamura,rapid,Win,https://www.chess.com/game/live/141948327560,2025-08-16 15:29:24
Shanks_sama12,WHitE_eliTE,rapid,Win,https://www.chess.com/game/live/141948421924,2025-08-16 15:31:06
Shanks_sama12,sbk956,rapid,Loss,https://www.chess.com/game/live/141968779608,2025-08-17 01:45:43
Shanks_sama12,Sdrumi,rapid,Loss,https://www.chess.com/game/live/142020653370,2025-08-18 11:49:35
Shanks_sama12,pbavishi,rapid,Draw,https://www.chess.com/game/live/142037645072,2025-08-18 20:49:13
Shanks_sama12,mkb555555,rapid,Loss,https://www.chess.com/game/live/142057003404,2025-08-19 08:23:53
Shanks_sama12,Lucas_Lira_Chess,rapid,Win,https://www.chess.com/game/live/142060758510,2025-08-19 11:27:40
Shanks_sama12,adityachandela,rapid,Loss,https://www.chess.com/game/live/142067171316,2025-08-19 15:31:58
Shanks_sama12,Hany77777777,rapid,Win,https://www.chess.com/game/live/142114930308,2025-08-20 18:57:25
Shanks_sama12,venkatpvs007,rapid,Win,https://www.chess.com/game/live/142149220736,2025-08-21 15:46:59
Shanks_sama12,timmybechillin,rapid,Loss,https://www.chess.com/game/live/142180239200,2025-08-22 09:14:12
Shanks_sama12,cgvhnp,rapid,Loss,https://www.chess.com/game/live/142228788526,2025-08-23 14:37:10
Shanks_sama12,meto1980,rapid,Win,https://www.chess.com/game/live/142258969558,2025-08-24 08:17:07
Shanks_sama12,thomasfrrd00,rapid,Win,https://www.chess.com/game/live/142280036572,2025-08-24 20:34:56
Shanks_sama12,tomasacas,rapid,Loss,https://www.chess.com/game/live/142295055724,2025-08-25 04:51:34
Shanks_sama12,Avantone1,rapid,Loss,https://www.chess.com/game/live/142305403686,2025-08-25 13:14:12
Shanks_sama12,SvetoslavMir,rapid,Loss,https://www.chess.com/game/live/142352648830,2025-08-26 16:49:37
Shanks_sama12,sand_knight,rapid,Loss,https://www.chess.com/game/live/142358402290,2025-08-26 19:38:15
Shanks_sama12,mama450,rapid,Loss,https://www.chess.com/game/live/142367224062,2025-08-26 23:17:55
Shanks_sama12,AdamFalodun_1234,rapid,Loss,https://www.chess.com/game/live/142368563860,2025-08-26 23:51:28
Shanks_sama12,jahal10,rapid,Win,https://www.chess.com/game/live/142408944174,2025-08-27 23:29:18
Shanks_sama12,assafbruch,rapid,Win,https://www.chess.com/game/live/142435807026,2025-08-28 17:32:43
Shanks_sama12,s8h1,rapid,Win,https://www.chess.com/game/live/142449368404,2025-08-28 23:23:36
Shanks_sama12,rj7785,rapid,Win,https://www.chess.com/game/live/142449374864,2025-08-28 23:31:36
Shanks_sama12,Aghaa_alireza,rapid,Loss,https://www.chess.com/game/live/142465672604,2025-08-29 10:57:02
Shanks_sama12,sivabuttler63,rapid,Win,https://www.chess.com/game/live/142474859604,2025-08-29 16:40:55
Shanks_sama12,vermapranjal006,rapid,Win,https://www.chess.com/game/live/142544885960,2025-08-31 11:21:55
Shanks_sama12,Kuncung27,rapid,Loss,https://www.chess.com/game/live/142585352010,2025-09-01 12:37:29
Shanks_sama12,manasseh_guapo,rapid,Loss,https://www.chess.com/game/live/142648577368,2025-09-03 00:24:21
Shanks_sama12,rocketSocket,rapid,Loss,https://www.chess.com/game/live/142664031980,2025-09-03 11:32:42
Shanks_sama12,Drseverovic,rapid,Win,https://www.chess.com/game/live/142670687422,2025-09-03 15:49:54
Shanks_sama12,TTG_6055,rapid,Loss,https://www.chess.com/game/live/142674924060,2025-09-03 17:55:16
Shanks_sama12,lanadelrey48,rapid,Loss,https://www.chess.com/game/live/142745949318,2025-09-05 12:25:20
Shanks_sama12,loicaf,rapid,Win,https://www.chess.com/game/live/142790830908,2025-09-06 15:13:55
Shanks_sama12,joaoes,rapid,Loss,https://www.chess.com/game/live/142817890836,2025-09-07 06:13:59
Shanks_sama12,InduetimeMr777,rapid,Win,https://www.chess.com/game/live/142867277308,2025-09-08 14:16:54
Shanks_sama12,vipinkb,rapid,Win,https://www.chess.com/game/live/142882677022,2025-09-08 21:52:33
Shanks_sama12,subodhgaikwad,rapid,Loss,https://www.chess.com/game/live/142885412350,2025-09-08 23:03:52
Shanks_sama12,DustyBlackman,rapid,Win,https://www.chess.com/game/live/142900981628,2025-09-09 09:41:58
Shanks_sama12,mangdedisetia,rapid,Win,https://www.chess.com/game/live/142902663992,2025-09-09 11:02:03
Shanks_sama12,Demonnn0_0,rapid,Loss,https://www.chess.com/game/live/143000776994,2025-09-11 21:33:23
Shanks_sama12,Hashir9836,rapid,Win,https://www.chess.com/game/live/143035802882,2025-09-12 19:23:53
Shanks_sama12,SlavikDUK,rapid,Win,https://www.chess.com/game/live/143037295914,2025-09-12 20:14:48
Shanks_sama12,mnsmix,rapid,Loss,https://www.chess.com/game/live/143059565170,2025-09-13 10:26:29
Shanks_sama12,Mthandencholo,rapid,Win,https://www.chess.com/game/live/143081895984,2025-09-13 22:50:09
Shanks_sama12,Michal2804,rapid,Win,https://www.chess.com/game/live/143101610036,2025-09-14 13:03:17
Shanks_sama12,Abdelrahman1573,rapid,Loss,https://www.chess.com/game/live/143220428690,2025-09-17 13:47:55
Shanks_sama12,umbabaraumba,rapid,Loss,https://www.chess.com/game/live/143241076774,2025-09-17 23:46:15
Shanks_sama12,lulabetter,rapid,Loss,https://www.chess.com/game/live/143249882974,2025-09-18 05:37:02
Shanks_sama12,Swagg3rr,rapid,Loss,https://www.chess.com/game/live/143257391960,2025-09-18 11:47:40
Shanks_sama12,9365432J,rapid,Win,https://www.chess.com/game/live/143257964194,2025-09-18 12:15:17
Shanks_sama12,Blunt_Butcher,rapid,Win,https://www.chess.com/game/live/143261925732,2025-09-18 14:53:35
Shanks_sama12,Aymansh86,rapid,Loss,https://www.chess.com/game/live/143287884402,2025-09-19 04:15:29
Shanks_sama12,elipainter02,rapid,Loss,https://www.chess.com/game/live/143289330288,2025-09-19 05:20:07
Shanks_sama12,abhishekcarlsen07,rapid,Win,https://www.chess.com/game/live/143297405620,2025-09-19 12:08:35
Shanks_sama12,Baviman,rapid,Win,https://www.chess.com/game/live/143301292446,2025-09-19 14:41:47
Shanks_sama12,hossein7671,rapid,Win,https://www.chess.com/game/live/143306773352,2025-09-19 17:34:06
Shanks_sama12,jnossa343,rapid,Win,https://www.chess.com/game/live/143316023528,2025-09-19 21:51:46
Shanks_sama12,tigreblanc016,rapid,Loss,https://www.chess.com/game/live/143321698966,2025-09-20 00:36:02
Shanks_sama12,Adrashpa1,rapid,Loss,https://www.chess.com/game/live/143329703052,2025-09-20 06:10:04
Shanks_sama12,Rsquared0,rapid,Win,https://www.chess.com/game/live/143333803264,2025-09-20 09:35:51
Shanks_sama12,Bop87,rapid,Loss,https://www.chess.com/game/live/143333928280,2025-09-20 09:54:28
Shanks_sama12,YaniA02,rapid,Win,https://www.chess.com/game/live/143337693594,2025-09-20 12:34:53
Shanks_sama12,Ansel44234423,rapid,Win,https://www.chess.com/game/live/143339591524,2025-09-20 13:47:14
Shanks_sama12,burnt_gwinya,rapid,Loss,https://www.chess.com/game/live/143342920464,2025-09-20 15:45:54
Shanks_sama12,Aglur,rapid,Win,https://www.chess.com/game/live/143345973532,2025-09-20 17:29:23
Shanks_sama12,pinkdragon54321,rapid,Loss,https://www.chess.com/game/live/143354234568,2025-09-20 21:30:02
Shanks_sama12,alexagha,rapid,Win,https://www.chess.com/game/live/143355448616,2025-09-20 21:59:00
Shanks_sama12,Jean-Miguel-de-Melo-Olive,rapid,Win,https://www.chess.com/game/live/143368275852,2025-09-21 06:13:21
Shanks_sama12,hayro22,rapid,Win,https://www.chess.com/game/live/143368342364,2025-09-21 06:22:11
Shanks_sama12,Sirin321,rapid,Win,https://www.chess.com/game/live/143368496890,2025-09-21 06:37:26
Shanks_sama12,shefqet009,rapid,Win,https://www.chess.com/game/live/143370752734,2025-09-21 08:31:43
Shanks_sama12,alokdwivedi1,rapid,Loss,https://www.chess.com/game/live/143370910986,2025-09-21 08:35:36
Shanks_sama12,Voliyn,rapid,Loss,https://www.chess.com/game/live/143371901706,2025-09-21 09:28:52
Shanks_sama12,kleinewilders,rapid,Loss,https://www.chess.com/game/live/143373267242,2025-09-21 10:42:48
Shanks_sama12,Kingpepinho,rapid,Win,https://www.chess.com/game/live/143378389982,2025-09-21 14:00:31
Shanks_sama12,Ekremaraz0,rapid,Win,https://www.chess.com/game/live/143393331290,2025-09-21 21:45:01
Shanks_sama12,Ekremaraz0,rapid,Loss,https://www.chess.com/game/live/143393624742,2025-09-21 21:52:13
Shanks_sama12,Siddharthanall,rapid,Loss,https://www.chess.com/game/live/143409358684,2025-09-22 08:36:36
Shanks_sama12,suami_miku_nakano,rapid,Loss,https://www.chess.com/game/live/143422958310,2025-09-22 17:38:27
Shanks_sama12,Badka258Jii,rapid,Win,https://www.chess.com/game/live/143423332626,2025-09-22 17:55:19
Shanks_sama12,manujin,rapid,Loss,https://www.chess.com/game/live/143445317498,2025-09-23 05:21:47
Shanks_sama12,android166,rapid,Win,https://www.chess.com/game/live/143448638126,2025-09-23 08:15:09
Shanks_sama12,chess_bender12,rapid,Win,https://www.chess.com/game/live/143488921220,2025-09-24 08:51:08
Shanks_sama12,dipakdip22,rapid,Loss,https://www.chess.com/game/live/143497402990,2025-09-24 14:51:09
Shanks_sama12,SergeY8O,rapid,Win,https://www.chess.com/game/live/143499203868,2025-09-24 15:57:43
Shanks_sama12,clearplay123,rapid,Win,https://www.chess.com/game/live/143536985826,2025-09-25 14:54:01
Shanks_sama12,Matespatriot,rapid,Loss,https://www.chess.com/game/live/143570371830,2025-09-26 10:54:48
Shanks_sama12,akvermaakv,rapid,Loss,https://www.chess.com/game/live/143600785284,2025-09-27 03:13:08
Shanks_sama12,putu_adam,rapid,Win,https://www.chess.com/game/live/143603499836,2025-09-27 05:17:20
Shanks_sama12,Hiafmdal2,rapid,Win,https://www.chess.com/game/live/143603545276,2025-09-27 05:35:42
Shanks_sama12,AnatoliyUAqqqqqq,rapid,Win,https://www.chess.com/game/live/143607123674,2025-09-27 08:39:53
