my_name,opponent,game_type,result,url,date
Shanks_sama12,kokyaw1kokyaw2345,rapid,Loss,https://www.chess.com/game/live/146741618672,2025-12-15 15:45:43
Shanks_sama12,avrimi11,rapid,Loss,https://www.chess.com/game/live/166926753468,2026-04-06 12:07:47
Shanks_sama12,ThaneofMordor,rapid,Loss,https://www.chess.com/game/live/139790427794,2025-06-20 07:12:24
Shanks_sama12,Labankunglaban,rapid,Loss,https://www.chess.com/game/live/147740634602,2026-01-08 15:55:02
Shanks_sama12,europathelastbattle516,rapid,Win,https://www.chess.com/game/live/166711783582,2026-04-01 15:01:45
Shanks_sama12,GMAA12,bullet,Loss,https://www.chess.com/game/live/168832634542,2026-05-17 16:55:44
Shanks_sama12,naik837483h,rapid,Win,https://www.chess.com/game/live/138692951952,2025-05-21 12:41:58
Shanks_sama12,Koorrnee1,rapid,Win,https://www.chess.com/game/live/147622076486,2026-01-05 20:17:01
Shanks_sama12,PareNaman01,rapid,Win,https://www.chess.com/game/live/145013187556,2025-11-02 07:39:58
Shanks_sama12,Hani_1992,rapid,Loss,https://www.chess.com/game/live/141386659448,2025-08-02 10:55:30
Shanks_sama12,karel116,rapid,Loss,https://www.chess.com/game/live/145936881216,2025-11-25 15:37:05
Shanks_sama12,bajzi1234,rapid,Win,https://www.chess.com/game/live/166258860462,2026-03-22 03:55:15
Shanks_sama12,Centercourt57,rapid,Loss,https://www.chess.com/game/live/139773511712,2025-06-19 20:32:39
Shanks_sama12,CNSBE2020,rapid,Win,https://www.chess.com/game/live/139602662404,2025-06-15 06:50:52
Shanks_sama12,solercanals,rapid,Loss,https://www.chess.com/game/live/166312543822,2026-03-23 12:43:17
Shanks_sama12,LucianoDenis,rapid,Win,https://www.chess.com/game/live/140099257584,2025-06-28 16:59:40
Shanks_sama12,Saravananmsn,rapid,Loss,https://www.chess.com/game/live/139012369276,2025-05-30 07:35:35
Shanks_sama12,igalei8,rapid,Loss,https://www.chess.com/game/live/147653997886,2026-01-06 15:09:53
Shanks_sama12,Maleeq929,bullet,Loss,https://www.chess.com/game/live/168214738154,2026-05-04 15:00:28
Shanks_sama12,Warren_zjw,rapid,Loss,https://www.chess.com/game/live/148581784782,2026-01-28 07:09:11
Shanks_sama12,Lsc_Asahi,rapid,Loss,https://www.chess.com/game/live/141353427992,2025-08-01 14:26:58
Shanks_sama12,manezindailha,rapid,Win,https://www.chess.com/game/live/167700091344,2026-04-23 12:06:02
Shanks_sama12,x-0826404133,rapid,Win,https://www.chess.com/game/live/145339491050,2025-11-10 17:03:13
Shanks_sama12,gegertoz,rapid,Win,https://www.chess.com/game/live/140895374000,2025-07-20 12:28:34
Shanks_sama12,akbariansh,rapid,Loss,https://www.chess.com/game/live/136212978388,2025-03-13 15:46:16
Shanks_sama12,Seemoo0o,rapid,Loss,https://www.chess.com/game/live/137753397628,2025-04-25 03:52:47
Shanks_sama12,rustanto99,rapid,Win,https://www.chess.com/game/live/147692101978,2026-01-07 12:10:29
Shanks_sama12,IBeatKai23,rapid,Win,https://www.chess.com/game/live/164704806662,2026-02-15 06:59:27
Shanks_sama12,ziekish,bullet,Win,https://www.chess.com/game/live/168827278434,2026-05-17 14:18:41
Shanks_sama12,hushamhu,rapid,Loss,https://www.chess.com/game/live/167429050858,2026-04-17 14:39:51
Shanks_sama12,LILPAVA17,rapid,Loss,https://www.chess.com/game/live/138882362686,2025-05-26 19:12:04
Shanks_sama12,Abdelrahman2811,rapid,Loss,https://www.chess.com/game/live/146289448646,2025-12-04 10:30:56
Shanks_sama12,pavlo1212121212,rapid,Loss,https://www.chess.com/game/live/138441667106,2025-05-14 13:04:02
Shanks_sama12,GM_Miro93,rapid,Win,https://www.chess.com/game/live/167079786272,2026-04-09 21:06:26
Shanks_sama12,PreciousPlatinum,rapid,Win,https://www.chess.com/game/live/146364773920,2025-12-06 06:41:38
Shanks_sama12,SierrIce,rapid,Win,https://www.chess.com/game/live/144214396262,2025-10-12 23:25:09
Shanks_sama12,Lukadisciple,rapid,Win,https://www.chess.com/game/live/139342042744,2025-06-08 10:17:58
Shanks_sama12,Xurshidjon77,rapid,Loss,https://www.chess.com/game/live/146964951026,2025-12-20 23:34:57
Shanks_sama12,GodOfChess5001,rapid,Loss,https://www.chess.com/game/live/166270624596,2026-03-22 12:51:43
Shanks_sama12,mianooffee,rapid,Win,https://www.chess.com/game/live/141561236186,2025-08-06 21:26:20
Shanks_sama12,Baharjo,rapid,Loss,https://www.chess.com/game/live/147816283792,2026-01-10 09:15:14
Shanks_sama12,marcocrivelli,bullet,Win,https://www.chess.com/game/live/168214815352,2026-05-04 15:01:38
Shanks_sama12,Fuad-Niftiyev,rapid,Win,https://www.chess.com/game/live/165766972902,2026-03-10 21:35:49
Shanks_sama12,michaelchankh,rapid,Loss,https://www.chess.com/game/live/147362708542,2025-12-30 16:38:25
Shanks_sama12,BxtHunter,rapid,Loss,https://www.chess.com/game/live/168027221128,2026-04-30 12:50:24
Shanks_sama12,alokdwivedi1,rapid,Loss,https://www.chess.com/game/live/143370910986,2025-09-21 08:35:36
Shanks_sama12,akvermaakv,rapid,Loss,https://www.chess.com/game/live/143600785284,2025-09-27 03:13:08
Shanks_sama12,MahmoudKamal202089,rapid,Loss,https://www.chess.com/game/live/146656649616,2025-12-13 12:35:28
Shanks_sama12,Henes2025,rapid,Loss,https://www.chess.com/game/live/140851521244,2025-07-19 04:09:11
Shanks_sama12,maspur008,rapid,Win,https://www.chess.com/game/live/165057520406,2026-02-22 21:16:03
Shanks_sama12,Monkx123,bullet,Win,https://www.chess.com/game/live/168732820054,2026-05-15 14:03:05
Shanks_sama12,gespermiring,bullet,Win,https://www.chess.com/game/live/168574253456,2026-05-12 05:27:49
Shanks_sama12,Mahanclassic,rapid,Loss,https://www.chess.com/game/live/145965195132,2025-11-26 06:14:06
Shanks_sama12,valeraKkk,rapid,Win,https://www.chess.com/game/live/136147997038,2025-03-11 19:56:10
Shanks_sama12,maximiliencharmetant,rapid,Win,https://www.chess.com/game/live/165494666652,2026-03-04 16:49:26
Shanks_sama12,Dacamito,bullet,Loss,https://www.chess.com/game/live/168625223912,2026-05-13 07:12:49
Shanks_sama12,assafbruch,rapid,Win,https://www.chess.com/game/live/142435807026,2025-08-28 17:32:43
Shanks_sama12,SSAroraa,rapid,Loss,https://www.chess.com/game/live/141271344388,2025-07-30 11:16:55
Shanks_sama12,ANARKEVIV,rapid,Loss,https://www.chess.com/game/live/139314166660,2025-06-07 16:36:31
Shanks_sama12,jesus097373737372,rapid,Win,https://www.chess.com/game/live/139340813800,2025-06-08 09:22:56
Shanks_sama12,Zacharias_Rygaard,rapid,Loss,https://www.chess.com/game/live/148370463732,2026-01-23 12:13:49
Shanks_sama12,phamdangos,rapid,Win,https://www.chess.com/game/live/146619321758,2025-12-12 15:04:55
Shanks_sama12,ehsansarv,rapid,Loss,https://www.chess.com/game/live/138247195600,2025-05-08 23:56:50
Shanks_sama12,SamiuKosove,rapid,Loss,https://www.chess.com/game/live/140393379952,2025-07-06 19:11:37
Shanks_sama12,CircularM,bullet,Win,https://www.chess.com/game/live/169153401440,2026-05-24 10:45:47
Shanks_sama12,NHaqueBD,rapid,Loss,https://www.chess.com/game/live/145207044014,2025-11-07 06:04:30
