my_name,opponent,game_type,result,url,date
Shanks_sama12,sudhajanair,rapid,Loss,https://www.chess.com/game/live/147743525990,2026-01-08 17:22:58
Shanks_sama12,guruvishal30,rapid,Win,https://www.chess.com/game/live/167657065702,2026-04-22 14:08:01
Shanks_sama12,Steuuh,rapid,Win,https://www.chess.com/game/live/165679013796,2026-03-08 21:15:05
Shanks_sama12,guittoune777,rapid,Loss,https://www.chess.com/game/live/139658434648,2025-06-16 20:01:12
Shanks_sama12,elotakusucio123,rapid,Loss,https://www.chess.com/game/live/137067885928,2025-04-06 03:11:21
Shanks_sama12,KnightWatch75,rapid,Win,https://www.chess.com/game/live/138334668938,2025-05-11 13:41:26
Shanks_sama12,Chaker16,rapid,Win,https://www.chess.com/game/live/139134376274,2025-06-02 20:00:23
Shanks_sama12,Vijay261296,rapid,Loss,https://www.chess.com/game/live/140099353152,2025-06-28 17:10:26
Shanks_sama12,Pienazking,rapid,Win,https://www.chess.com/game/live/138928694860,2025-05-27 23:57:05
Shanks_sama12,Krzysztof0308,rapid,Win,https://www.chess.com/game/live/136235996856,2025-03-14 04:15:14
Shanks_sama12,i_design_mobile_apps,rapid,Loss,https://www.chess.com/game/live/146613094262,2025-12-12 10:50:01
Shanks_sama12,Misarah-Adel,rapid,Win,https://www.chess.com/game/live/140018293174,2025-06-26 12:45:32
Shanks_sama12,amriw,rapid,Win,https://www.chess.com/game/live/145805017898,2025-11-22 07:01:44
Shanks_sama12,sahraoui93,rapid,Win,https://www.chess.com/game/live/137030279930,2025-04-05 01:21:06
Shanks_sama12,carlson011,rapid,Win,https://www.chess.com/game/live/147728682806,2026-01-08 07:25:09
Shanks_sama12,Monkx123,bullet,Win,https://www.chess.com/game/live/168732701578,2026-05-15 13:57:47
Shanks_sama12,Arodragons,rapid,Loss,https://www.chess.com/game/live/140138255888,2025-06-29 19:00:13
Shanks_sama12,peallsn,rapid,Win,https://www.chess.com/game/live/167236156170,2026-04-13 09:13:37
Shanks_sama12,Desh888,rapid,Win,https://www.chess.com/game/live/141140095544,2025-07-26 23:04:47
Shanks_sama12,CrupStay,rapid,Win,https://www.chess.com/game/live/145705472532,2025-11-19 20:43:27
Shanks_sama12,florinconstantino,rapid,Win,https://www.chess.com/game/live/136649006276,2025-03-25 14:07:12
Shanks_sama12,sumberrezeki86,rapid,Loss,https://www.chess.com/game/live/148213769616,2026-01-19 20:04:07
Shanks_sama12,setyawanlibra,rapid,Win,https://www.chess.com/game/live/167209835700,2026-04-12 19:06:28
Shanks_sama12,2long3st,rapid,Win,https://www.chess.com/game/live/137716287450,2025-04-24 03:29:08
Shanks_sama12,benangkalka,rapid,Loss,https://www.chess.com/game/live/146124298568,2025-11-30 06:31:24
Shanks_sama12,VinSpAcE,rapid,Win,https://www.chess.com/game/live/140931266676,2025-07-21 11:58:49
Shanks_sama12,kaitosl,rapid,Loss,https://www.chess.com/game/live/138233732284,2025-05-08 16:56:27
Shanks_sama12,phu-gioi,rapid,Loss,https://www.chess.com/game/live/165485303762,2026-03-04 11:11:47
Shanks_sama12,Try-YourBest,rapid,Win,https://www.chess.com/game/live/137286653111,2025-03-26 12:27:57
Shanks_sama12,aboadam2,rapid,Loss,https://www.chess.com/game/live/139610287650,2025-06-15 13:22:47
Shanks_sama12,arif481518,rapid,Win,https://www.chess.com/game/live/141139618822,2025-07-26 22:45:10
Shanks_sama12,Celsojunior843,rapid,Win,https://www.chess.com/game/live/139910083102,2025-06-23 15:46:33
Shanks_sama12,Hiesermen,rapid,Win,https://www.chess.com/game/live/138700711670,2025-05-21 17:30:52
Shanks_sama12,ar2611,rapid,Win,https://www.chess.com/game/live/146979808926,2025-12-21 09:35:24
Shanks_sama12,lirendingofficial,rapid,Win,https://www.chess.com/game/live/138161442132,2025-05-06 16:30:21
Shanks_sama12,edgarcardozo61,rapid,Loss,https://www.chess.com/game/live/136001213802,2025-03-07 17:38:37
Shanks_sama12,Jamzy69,rapid,Win,https://www.chess.com/game/live/148512987034,2026-01-26 19:11:01
Shanks_sama12,Sastexsharif,rapid,Loss,https://www.chess.com/game/live/168303288902,2026-05-06 12:12:49
Shanks_sama12,KvotheBloodess420,rapid,Loss,https://www.chess.com/game/live/141899061760,2025-08-15 09:47:36
Shanks_sama12,muzahidabir,rapid,Win,https://www.chess.com/game/live/139769189586,2025-06-19 18:35:43
Shanks_sama12,JEGER09,rapid,Win,https://www.chess.com/game/live/146951572278,2025-12-20 17:14:40
Shanks_sama12,georginaydenov1234,rapid,Loss,https://www.chess.com/game/live/145466962450,2025-11-13 20:30:27
Shanks_sama12,Azizi13633,rapid,Loss,https://www.chess.com/game/live/123619123834,2025-03-07 01:32:16
Shanks_sama12,duybeo25,rapid,Loss,https://www.chess.com/game/live/146060005216,2025-11-28 16:55:19
Shanks_sama12,uselessplayerrr,rapid,Loss,https://www.chess.com/game/live/139306519900,2025-06-07 11:26:05
Shanks_sama12,StallingIndians,rapid,Win,https://www.chess.com/game/live/166016944892,2026-03-16 16:52:12
Shanks_sama12,nightpogithedoggo,rapid,Win,https://www.chess.com/game/live/143692426404,2025-09-29 15:40:19
Shanks_sama12,58aoa,rapid,Loss,https://www.chess.com/game/live/141065105748,2025-07-24 23:07:53
Shanks_sama12,KingAgg937,rapid,Win,https://www.chess.com/game/live/165265884286,2026-02-27 10:14:14
Shanks_sama12,paulsorin,rapid,Win,https://www.chess.com/game/live/146489790706,2025-12-09 11:09:28
Shanks_sama12,Schnapsnasse,rapid,Loss,https://www.chess.com/game/live/139351049124,2025-06-08 16:24:38
Shanks_sama12,pinkmeadow,bullet,Win,https://www.chess.com/game/live/169059942444,2026-05-22 10:43:57
Shanks_sama12,D1Fabila,rapid,Win,https://www.chess.com/game/live/163942949952,2026-01-29 06:44:46
Shanks_sama12,Taloxbtw,rapid,Win,https://www.chess.com/game/live/165834158046,2026-03-12 11:02:34
Shanks_sama12,chess_bender12,rapid,Win,https://www.chess.com/game/live/143488921220,2025-09-24 08:51:08
Shanks_sama12,loksn1,rapid,Loss,https://www.chess.com/game/live/138236348608,2025-05-08 18:22:28
Shanks_sama12,ahmedfire85,bullet,Loss,https://www.chess.com/game/live/168249447538,2026-05-05 07:17:10
Shanks_sama12,Saiko2907,rapid,Win,https://www.chess.com/game/live/165268766318,2026-02-27 12:12:09
Shanks_sama12,emannn_1,bullet,Loss,https://www.chess.com/game/live/168720246168,2026-05-15 05:48:39
Shanks_sama12,jnossa343,rapid,Win,https://www.chess.com/game/live/143316023528,2025-09-19 21:51:46
Shanks_sama12,Reza-Eeder,rapid,Loss,https://www.chess.com/game/live/141589599234,2025-08-07 15:58:13
Shanks_sama12,hacksaw74,rapid,Win,https://www.chess.com/game/live/147065969868,2025-12-23 12:23:20
Shanks_sama12,EggeC_MKD,bullet,Win,https://www.chess.com/game/live/168130605994,2026-05-02 17:46:37
Shanks_sama12,tajc96,rapid,Win,https://www.chess.com/game/live/138087930944,2025-05-04 15:32:51
Shanks_sama12,Odiexz,rapid,Win,https://www.chess.com/game/live/140486990766,2025-07-09 07:22:47
Shanks_sama12,vladicrimea,rapid,Win,https://www.chess.com/game/live/141896468668,2025-08-15 07:25:52
